topmost:292.000000, bottommost:192.000000, leftmost:388.000000, rightmost:488.000000
topmost:168.710679, bottommost:27.289321, leftmost:406.000000, rightmost:547.421359
topmost:169.710679, bottommost:28.289321, leftmost:406.000000, rightmost:547.421359
topmost:170.710679, bottommost:29.289321, leftmost:406.000000, rightmost:547.421359
topmost:171.710679, bottommost:30.289321, leftmost:406.000000, rightmost:547.421359
topmost:172.710679, bottommost:31.289321, leftmost:406.000000, rightmost:547.421359
topmost:173.710679, bottommost:32.289321, leftmost:406.000000, rightmost:547.421359
topmost:174.710679, bottommost:33.289321, leftmost:406.000000, rightmost:547.421359
topmost:175.710679, bottommost:34.289321, leftmost:406.000000, rightmost:547.421359
topmost:176.710679, bottommost:35.289321, leftmost:406.000000, rightmost:547.421359
topmost:177.710679, bottommost:36.289321, leftmost:406.000000, rightmost:547.421359
topmost:178.710679, bottommost:37.289321, leftmost:406.000000, rightmost:547.421359
topmost:179.710679, bottommost:38.289321, leftmost:406.000000, rightmost:547.421359
topmost:180.710679, bottommost:39.289321, leftmost:406.000000, rightmost:547.421359
topmost:181.710679, bottommost:40.289321, leftmost:406.000000, rightmost:547.421359
topmost:446.710679, bottommost:305.289321, leftmost:405.000000, rightmost:546.421359
topmost:447.710679, bottommost:306.289321, leftmost:405.000000, rightmost:546.421359
topmost:448.710679, bottommost:307.289321, leftmost:405.000000, rightmost:546.421359
topmost:449.710679, bottommost:308.289321, leftmost:405.000000, rightmost:546.421359
topmost:450.710679, bottommost:309.289321, leftmost:405.000000, rightmost:546.421359
topmost:451.710679, bottommost:310.289321, leftmost:405.000000, rightmost:546.421359
topmost:452.710679, bottommost:311.289321, leftmost:405.000000, rightmost:546.421359
topmost:453.710679, bottommost:312.289321, leftmost:405.000000, rightmost:546.421359
topmost:454.710679, bottommost:313.289321, leftmost:405.000000, rightmost:546.421359
topmost:455.710679, bottommost:314.289321, leftmost:405.000000, rightmost:546.421359
topmost:456.710679, bottommost:315.289321, leftmost:405.000000, rightmost:546.421359
topmost:457.710679, bottommost:316.289321, leftmost:405.000000, rightmost:546.421359
topmost:458.710679, bottommost:317.289321, leftmost:405.000000, rightmost:546.421359
topmost:459.710679, bottommost:318.289321, leftmost:405.000000, rightmost:546.421359
topmost:460.710679, bottommost:319.289321, leftmost:405.000000, rightmost:546.421359
topmost:461.710679, bottommost:320.289321, leftmost:405.000000, rightmost:546.421359
topmost:462.710679, bottommost:321.289321, leftmost:405.000000, rightmost:546.421359
topmost:463.710679, bottommost:322.289321, leftmost:405.000000, rightmost:546.421359
topmost:464.710679, bottommost:323.289321, leftmost:405.000000, rightmost:546.421359
topmost:465.710679, bottommost:324.289321, leftmost:405.000000, rightmost:546.421359
topmost:466.710679, bottommost:325.289321, leftmost:405.000000, rightmost:546.421359
topmost:467.710679, bottommost:326.289321, leftmost:405.000000, rightmost:546.421359
topmost:468.710679, bottommost:327.289321, leftmost:405.000000, rightmost:546.421359
topmost:469.710679, bottommost:328.289321, leftmost:405.000000, rightmost:546.421359
topmost:470.710679, bottommost:329.289321, leftmost:405.000000, rightmost:546.421359
topmost:471.710679, bottommost:330.289321, leftmost:405.000000, rightmost:546.421359
topmost:472.710679, bottommost:331.289321, leftmost:405.000000, rightmost:546.421359
topmost:473.710679, bottommost:332.289321, leftmost:405.000000, rightmost:546.421359
topmost:474.710679, bottommost:333.289321, leftmost:405.000000, rightmost:546.421359
topmost:475.710679, bottommost:334.289321, leftmost:405.000000, rightmost:546.421359
topmost:476.710679, bottommost:335.289321, leftmost:405.000000, rightmost:546.421359
topmost:477.710679, bottommost:336.289321, leftmost:405.000000, rightmost:546.421359
topmost:254.710679, bottommost:113.289321, leftmost:405.000000, rightmost:546.421359
topmost:255.710679, bottommost:114.289321, leftmost:405.000000, rightmost:546.421359
topmost:256.710679, bottommost:115.289321, leftmost:405.000000, rightmost:546.421359
topmost:257.710679, bottommost:116.289321, leftmost:405.000000, rightmost:546.421359
topmost:258.710679, bottommost:117.289321, leftmost:405.000000, rightmost:546.421359
topmost:259.710679, bottommost:118.289321, leftmost:405.000000, rightmost:546.421359
topmost:260.710679, bottommost:119.289321, leftmost:405.000000, rightmost:546.421359
topmost:261.710679, bottommost:120.289321, leftmost:405.000000, rightmost:546.421359
topmost:262.710679, bottommost:121.289321, leftmost:405.000000, rightmost:546.421359
topmost:263.710679, bottommost:122.289321, leftmost:405.000000, rightmost:546.421359
topmost:264.710679, bottommost:123.289321, leftmost:405.000000, rightmost:546.421359
topmost:265.710679, bottommost:124.289321, leftmost:405.000000, rightmost:546.421359
topmost:266.710679, bottommost:125.289321, leftmost:405.000000, rightmost:546.421359
topmost:267.710679, bottommost:126.289321, leftmost:405.000000, rightmost:546.421359
topmost:268.710679, bottommost:127.289321, leftmost:405.000000, rightmost:546.421359
topmost:269.710679, bottommost:128.289321, leftmost:405.000000, rightmost:546.421359
topmost:270.710679, bottommost:129.289321, leftmost:405.000000, rightmost:546.421359
topmost:271.710679, bottommost:130.289321, leftmost:405.000000, rightmost:546.421359
topmost:272.710679, bottommost:131.289321, leftmost:405.000000, rightmost:546.421359
topmost:273.710679, bottommost:132.289321, leftmost:405.000000, rightmost:546.421359
topmost:274.710679, bottommost:133.289321, leftmost:405.000000, rightmost:546.421359
topmost:275.710679, bottommost:134.289321, leftmost:405.000000, rightmost:546.421359
topmost:276.710679, bottommost:135.289321, leftmost:405.000000, rightmost:546.421359
topmost:277.710679, bottommost:136.289321, leftmost:405.000000, rightmost:546.421359
topmost:278.710679, bottommost:137.289321, leftmost:405.000000, rightmost:546.421359
topmost:279.710679, bottommost:138.289321, leftmost:405.000000, rightmost:546.421359
topmost:280.710679, bottommost:139.289321, leftmost:405.000000, rightmost:546.421359
topmost:281.710679, bottommost:140.289321, leftmost:405.000000, rightmost:546.421359
topmost:282.710679, bottommost:141.289321, leftmost:405.000000, rightmost:546.421359
topmost:283.710679, bottommost:142.289321, leftmost:405.000000, rightmost:546.421359
topmost:284.710679, bottommost:143.289321, leftmost:405.000000, rightmost:546.421359
topmost:285.710679, bottommost:144.289321, leftmost:405.000000, rightmost:546.421359
topmost:286.710679, bottommost:145.289321, leftmost:405.000000, rightmost:546.421359
topmost:287.710679, bottommost:146.289321, leftmost:405.000000, rightmost:546.421359
topmost:288.710679, bottommost:147.289321, leftmost:405.000000, rightmost:546.421359
topmost:289.710679, bottommost:148.289321, leftmost:405.000000, rightmost:546.421359
topmost:290.710679, bottommost:149.289321, leftmost:405.000000, rightmost:546.421359
topmost:291.710679, bottommost:150.289321, leftmost:405.000000, rightmost:546.421359
topmost:292.710679, bottommost:151.289321, leftmost:405.000000, rightmost:546.421359
topmost:293.710679, bottommost:152.289321, leftmost:405.000000, rightmost:546.421359
topmost:294.710679, bottommost:153.289321, leftmost:405.000000, rightmost:546.421359
topmost:295.710679, bottommost:154.289321, leftmost:405.000000, rightmost:546.421359
topmost:296.710679, bottommost:155.289321, leftmost:405.000000, rightmost:546.421359
topmost:297.710679, bottommost:156.289321, leftmost:405.000000, rightmost:546.421359
topmost:298.710679, bottommost:157.289321, leftmost:405.000000, rightmost:546.421359
topmost:299.710679, bottommost:158.289321, leftmost:405.000000, rightmost:546.421359
topmost:300.710679, bottommost:159.289321, leftmost:405.000000, rightmost:546.421359
topmost:301.710679, bottommost:160.289321, leftmost:405.000000, rightmost:546.421359
topmost:302.710679, bottommost:161.289321, leftmost:405.000000, rightmost:546.421359
topmost:303.710679, bottommost:162.289321, leftmost:405.000000, rightmost:546.421359
topmost:304.710679, bottommost:163.289321, leftmost:405.000000, rightmost:546.421359
topmost:305.710679, bottommost:164.289321, leftmost:405.000000, rightmost:546.421359
topmost:306.710679, bottommost:165.289321, leftmost:405.000000, rightmost:546.421359
topmost:307.710679, bottommost:166.289321, leftmost:405.000000, rightmost:546.421359
topmost:308.710679, bottommost:167.289321, leftmost:405.000000, rightmost:546.421359
topmost:309.710679, bottommost:168.289321, leftmost:405.000000, rightmost:546.421359
topmost:310.710679, bottommost:169.289321, leftmost:405.000000, rightmost:546.421359
topmost:311.710679, bottommost:170.289321, leftmost:405.000000, rightmost:546.421359
topmost:312.710679, bottommost:171.289321, leftmost:405.000000, rightmost:546.421359
topmost:313.710679, bottommost:172.289321, leftmost:405.000000, rightmost:546.421359
topmost:314.710679, bottommost:173.289321, leftmost:405.000000, rightmost:546.421359
topmost:315.710679, bottommost:174.289321, leftmost:405.000000, rightmost:546.421359
topmost:316.710679, bottommost:175.289321, leftmost:405.000000, rightmost:546.421359
topmost:317.710679, bottommost:176.289321, leftmost:405.000000, rightmost:546.421359
topmost:542.710679, bottommost:401.289321, leftmost:405.000000, rightmost:546.421359
topmost:543.710679, bottommost:402.289321, leftmost:405.000000, rightmost:546.421359
topmost:544.710679, bottommost:403.289321, leftmost:405.000000, rightmost:546.421359
topmost:545.710679, bottommost:404.289321, leftmost:405.000000, rightmost:546.421359
topmost:546.710679, bottommost:405.289321, leftmost:405.000000, rightmost:546.421359
topmost:547.710679, bottommost:406.289321, leftmost:405.000000, rightmost:546.421359
topmost:548.710679, bottommost:407.289321, leftmost:405.000000, rightmost:546.421359
topmost:549.710679, bottommost:408.289321, leftmost:405.000000, rightmost:546.421359
topmost:550.710679, bottommost:409.289321, leftmost:405.000000, rightmost:546.421359
topmost:551.710679, bottommost:410.289321, leftmost:405.000000, rightmost:546.421359
topmost:552.710679, bottommost:411.289321, leftmost:405.000000, rightmost:546.421359
topmost:553.710679, bottommost:412.289321, leftmost:405.000000, rightmost:546.421359
topmost:554.710679, bottommost:413.289321, leftmost:405.000000, rightmost:546.421359
topmost:555.710679, bottommost:414.289321, leftmost:405.000000, rightmost:546.421359
topmost:556.710679, bottommost:415.289321, leftmost:405.000000, rightmost:546.421359
topmost:557.710679, bottommost:416.289321, leftmost:405.000000, rightmost:546.421359
topmost:558.710679, bottommost:417.289321, leftmost:405.000000, rightmost:546.421359
topmost:559.710679, bottommost:418.289321, leftmost:405.000000, rightmost:546.421359
topmost:560.710679, bottommost:419.289321, leftmost:405.000000, rightmost:546.421359
topmost:561.710679, bottommost:420.289321, leftmost:405.000000, rightmost:546.421359
topmost:562.710679, bottommost:421.289321, leftmost:405.000000, rightmost:546.421359
topmost:563.710679, bottommost:422.289321, leftmost:405.000000, rightmost:546.421359
topmost:564.710679, bottommost:423.289321, leftmost:405.000000, rightmost:546.421359
topmost:565.710679, bottommost:424.289321, leftmost:405.000000, rightmost:546.421359
topmost:566.710679, bottommost:425.289321, leftmost:405.000000, rightmost:546.421359
topmost:567.710679, bottommost:426.289321, leftmost:405.000000, rightmost:546.421359
topmost:568.710679, bottommost:427.289321, leftmost:405.000000, rightmost:546.421359
topmost:569.710679, bottommost:428.289321, leftmost:405.000000, rightmost:546.421359
topmost:570.710679, bottommost:429.289321, leftmost:405.000000, rightmost:546.421359
topmost:571.710679, bottommost:430.289321, leftmost:405.000000, rightmost:546.421359
topmost:572.710679, bottommost:431.289321, leftmost:405.000000, rightmost:546.421359
topmost:573.710679, bottommost:432.289321, leftmost:405.000000, rightmost:546.421359
topmost:382.710679, bottommost:241.289321, leftmost:405.000000, rightmost:546.421359
topmost:383.710679, bottommost:242.289321, leftmost:405.000000, rightmost:546.421359
topmost:384.710679, bottommost:243.289321, leftmost:405.000000, rightmost:546.421359
topmost:385.710679, bottommost:244.289321, leftmost:405.000000, rightmost:546.421359
topmost:386.710679, bottommost:245.289321, leftmost:405.000000, rightmost:546.421359
topmost:387.710679, bottommost:246.289321, leftmost:405.000000, rightmost:546.421359
topmost:388.710679, bottommost:247.289321, leftmost:405.000000, rightmost:546.421359
topmost:389.710679, bottommost:248.289321, leftmost:405.000000, rightmost:546.421359
topmost:390.710679, bottommost:249.289321, leftmost:405.000000, rightmost:546.421359
topmost:391.710679, bottommost:250.289321, leftmost:405.000000, rightmost:546.421359
topmost:392.710679, bottommost:251.289321, leftmost:405.000000, rightmost:546.421359
topmost:393.710679, bottommost:252.289321, leftmost:405.000000, rightmost:546.421359
topmost:394.710679, bottommost:253.289321, leftmost:405.000000, rightmost:546.421359
topmost:395.710679, bottommost:254.289321, leftmost:405.000000, rightmost:546.421359
topmost:396.710679, bottommost:255.289321, leftmost:405.000000, rightmost:546.421359
topmost:397.710679, bottommost:256.289321, leftmost:405.000000, rightmost:546.421359
topmost:398.710679, bottommost:257.289321, leftmost:405.000000, rightmost:546.421359
topmost:399.710679, bottommost:258.289321, leftmost:405.000000, rightmost:546.421359
topmost:400.710679, bottommost:259.289321, leftmost:405.000000, rightmost:546.421359
topmost:401.710679, bottommost:260.289321, leftmost:405.000000, rightmost:546.421359
topmost:402.710679, bottommost:261.289321, leftmost:405.000000, rightmost:546.421359
topmost:403.710679, bottommost:262.289321, leftmost:405.000000, rightmost:546.421359
topmost:404.710679, bottommost:263.289321, leftmost:405.000000, rightmost:546.421359
topmost:405.710679, bottommost:264.289321, leftmost:405.000000, rightmost:546.421359
topmost:406.710679, bottommost:265.289321, leftmost:405.000000, rightmost:546.421359
topmost:407.710679, bottommost:266.289321, leftmost:405.000000, rightmost:546.421359
topmost:408.710679, bottommost:267.289321, leftmost:405.000000, rightmost:546.421359
topmost:409.710679, bottommost:268.289321, leftmost:405.000000, rightmost:546.421359
topmost:410.710679, bottommost:269.289321, leftmost:405.000000, rightmost:546.421359
topmost:411.710679, bottommost:270.289321, leftmost:405.000000, rightmost:546.421359
topmost:412.710679, bottommost:271.289321, leftmost:405.000000, rightmost:546.421359
topmost:413.710679, bottommost:272.289321, leftmost:405.000000, rightmost:546.421359
topmost:118.710679, bottommost:-22.710679, leftmost:406.000000, rightmost:547.421359
